Id,median_house_value
2878,256603.33333333334
2879,236620.06666666668
2880,234986.66666666666
2881,301560.0
2882,163486.66666666666
2883,141570.0
2884,174910.0
2885,164030.0
2886,162233.33333333334
2887,336756.8333333333
2888,160333.33333333334
2889,228883.33333333334
2890,194280.0
2891,184223.33333333334
2892,138863.33333333334
2893,190273.33333333334
2894,347310.2
2895,160876.66666666666
2896,92940.0
2897,141216.66666666666
2898,208786.66666666666
2899,132953.33333333334
2900,214006.66666666666
2901,80656.66666666667
2902,255363.33333333334
2903,165140.0
2904,443900.4
2905,148926.66666666666
2906,123463.33333333333
2907,397090.13333333336
2908,354996.76666666666
2909,74453.33333333333
2910,204640.0
2911,191763.33333333334
2912,103250.0
2913,137500.0
2914,237013.33333333334
2915,245596.66666666666
2916,87443.33333333333
2917,155453.33333333334
2918,122646.66666666667
2919,203853.33333333334
2920,217176.7
2921,242260.03333333333
2922,137643.33333333334
2923,205670.0
2924,142213.33333333334
2925,392810.0
2926,480650.73333333334
2927,287146.7
2928,474003.8
2929,141306.66666666666
2930,468393.9666666667
2931,64103.333333333336
2932,184916.66666666666
2933,261340.0
2934,291396.6666666667
2935,173886.66666666666
2936,78210.0
2937,203230.0
2938,251700.0
2939,226996.66666666666
2940,168133.36666666667
2941,280563.36666666664
2942,169516.66666666666
2943,173206.66666666666
2944,237386.66666666666
2945,169310.0
2946,224613.4
2947,388310.26666666666
2948,114883.33333333333
2949,136463.36666666667
2950,229313.36666666667
2951,161080.0
2952,55143.333333333336
2953,156823.33333333334
2954,210140.0
2955,107476.66666666667
2956,177016.66666666666
2957,262250.0
2958,293773.36666666664
2959,235733.33333333334
2960,171476.66666666666
2961,147110.0
2962,116933.33333333333
2963,492157.5333333333
2964,366286.7
2965,190080.0
2966,96266.66666666667
2967,107783.33333333333
2968,185076.66666666666
2969,156960.0
2970,109466.66666666667
2971,155743.33333333334
2972,385450.06666666665
2973,224793.4
2974,170266.7
2975,119980.0
2976,304223.3333333333
2977,217003.33333333334
2978,224016.66666666666
2979,100416.66666666667
2980,438580.4666666667
2981,465927.0333333333
2982,126253.33333333333
2983,120576.66666666667
2984,211600.0
2985,284750.0
2986,194490.0
2987,126876.66666666667
2988,77110.0
2989,235670.0
2990,378293.6666666667
2991,144450.0
2992,151790.0
2993,276133.3333333333
2994,134213.33333333334
2995,135506.66666666666
2996,56280.0
2997,73503.33333333333
2998,240253.36666666667
2999,202030.0
3000,302670.0333333333
3001,153586.66666666666
3002,428320.4
3003,188373.33333333334
3004,137873.33333333334
3005,301850.0333333333
3006,335266.7
3007,140793.33333333334
3008,230423.33333333334
3009,115826.66666666667
3010,255976.66666666666
3011,241086.66666666666
3012,148056.66666666666
3013,183806.66666666666
3014,121973.33333333333
3015,94703.33333333333
3016,93733.33333333333
3017,262086.66666666666
3018,277936.76666666666
3019,339653.4
3020,377320.13333333336
3021,250626.66666666666
3022,271956.6666666667
3023,207046.73333333334
3024,335010.0
3025,222043.36666666667
3026,225856.66666666666
3027,147836.66666666666
3028,235863.33333333334
3029,151896.66666666666
3030,94183.33333333333
3031,307230.0
3032,346333.36666666664
3033,72236.66666666667
3034,423587.0333333333
3035,341603.4
3036,487710.6
3037,387130.3
3038,276070.0
3039,468393.9666666667
3040,177993.33333333334
3041,231803.33333333334
3042,134710.0
3043,257156.7
3044,143550.0
3045,181873.33333333334
3046,194073.33333333334
3047,108850.0
3048,211536.66666666666
3049,203586.66666666666
3050,496020.9
3051,158413.33333333334
3052,84073.33333333333
3053,189526.66666666666
3054,131980.0
3055,103206.66666666667
3056,85580.0
3057,168483.33333333334
3058,96756.66666666667
3059,237526.66666666666
3060,329093.4
3061,256276.66666666666
3062,118710.0
3063,277626.6666666667
3064,285346.7
3065,338356.7
3066,212850.0
3067,108906.66666666667
3068,320500.0
3069,323266.7
3070,192696.66666666666
3071,354766.6666666667
3072,187233.33333333334
3073,159040.0
3074,197833.33333333334
3075,87726.66666666667
3076,358556.6666666667
3077,249976.66666666666
3078,304696.73333333334
3079,205436.66666666666
3080,190730.0
3081,212863.33333333334
3082,235190.0
3083,130760.0
3084,178133.33333333334
3085,257250.0
3086,153590.0
3087,176590.0
3088,261836.66666666666
3089,172573.33333333334
3090,160560.0
3091,157310.0
3092,118346.66666666667
3093,199230.0
3094,146706.66666666666
3095,396600.0333333333
3096,199263.33333333334
3097,256826.7
3098,185350.0
3099,194700.0
3100,142556.66666666666
3101,130340.0
3102,153810.0
3103,119253.33333333333
3104,89793.33333333333
3105,72146.66666666667
3106,78496.66666666667
3107,207886.66666666666
3108,321210.06666666665
3109,312233.4
3110,97300.0
3111,141220.0
3112,143516.66666666666
3113,169323.33333333334
3114,136190.0
3115,354123.43333333335
3116,342366.6666666667
3117,87573.33333333333
3118,206703.33333333334
3119,357016.7
3120,108426.66666666667
3121,300616.6666666667
3122,239793.33333333334
3123,288906.6666666667
3124,268236.73333333334
3125,139356.66666666666
3126,94943.33333333333
3127,125383.33333333333
3128,253670.0
3129,265443.36666666664
3130,88130.0
3131,344003.43333333335
3132,146600.0
3133,163176.66666666666
3134,315746.76666666666
3135,128033.33333333333
3136,342283.3333333333
3137,374520.0
3138,191440.0
3139,166403.4
3140,370046.7
3141,396370.13333333336
3142,491350.73333333334
3143,377163.43333333335
3144,168933.33333333334
3145,415650.26666666666
3146,146856.66666666666
3147,137583.33333333334
3148,248946.66666666666
3149,81000.0
3150,141123.33333333334
3151,174460.0
3152,257160.03333333333
3153,75180.0
3154,193100.0
3155,316746.73333333334
3156,138020.0
3157,237383.33333333334
3158,339326.73333333334
3159,452230.36666666664
3160,318993.36666666664
3161,66313.33333333333
3162,94110.0
3163,222016.66666666666
3164,76206.66666666667
3165,132503.33333333334
3166,86096.66666666667
3167,91356.66666666667
3168,318003.36666666664
3169,193453.33333333334
3170,100370.0
3171,101683.33333333333
3172,146183.33333333334
3173,208473.33333333334
3174,419616.7
3175,96136.66666666667
3176,151933.33333333334
3177,244633.33333333334
3178,66003.33333333333
3179,215730.0
3180,316540.0
3181,196560.0
3182,156850.0
3183,120583.33333333333
3184,122900.0
3185,218906.66666666666
3186,151226.66666666666
3187,184236.66666666666
3188,144490.0
3189,296453.4666666667
3190,178510.0
3191,190890.0
3192,194886.66666666666
3193,231060.0
3194,73480.0
3195,146076.66666666666
3196,131086.66666666666
3197,182226.66666666666
3198,161166.66666666666
3199,120613.33333333333
3200,155926.66666666666
3201,371130.1
3202,203610.0
3203,385156.73333333334
3204,83253.33333333333
3205,71220.0
3206,220753.33333333334
3207,256553.33333333334
3208,175266.66666666666
3209,128576.7
3210,149256.66666666666
3211,296423.3333333333
3212,222506.66666666666
3213,200276.66666666666
3214,101190.0
3215,134986.66666666666
3216,217966.66666666666
3217,129750.0
3218,316010.0
3219,426636.73333333334
3220,193043.33333333334
3221,233900.0
3222,125393.33333333333
3223,139283.33333333334
3224,357436.9
3225,232290.0
3226,77836.66666666667
3227,471827.23333333334
3228,63346.666666666664
3229,222350.0
3230,129256.66666666667
3231,90530.0
3232,233860.0
3233,213213.33333333334
3234,78370.0
3235,190966.66666666666
3236,316243.3333333333
3237,189346.66666666666
3238,158790.0
3239,90393.33333333333
3240,200696.66666666666
3241,236896.66666666666
3242,324273.4
3243,256163.33333333334
3244,460670.4
3245,446590.36666666664
3246,54126.666666666664
3247,200533.33333333334
3248,64986.666666666664
3249,158066.66666666666
3250,218870.0
3251,380563.6666666667
3252,199676.66666666666
3253,194080.0
3254,112826.66666666667
3255,77946.66666666667
3256,299403.36666666664
3257,330876.7
3258,300266.73333333334
3259,375606.73333333334
3260,315293.43333333335
3261,148830.0
3262,96656.66666666667
3263,226646.66666666666
3264,218616.66666666666
3265,426030.06666666665
3266,168570.0
3267,167913.33333333334
3268,239350.03333333333
3269,248926.66666666666
3270,151983.33333333334
3271,349683.43333333335
3272,360430.0333333333
3273,257246.66666666666
3274,237043.4
3275,59640.0
3276,290373.3333333333
3277,85133.33333333333
3278,227100.0
3279,168863.33333333334
3280,181036.66666666666
3281,301053.3333333333
3282,227866.66666666666
3283,314260.0
3284,175233.4
3285,73279.96666666666
3286,224280.0
3287,87776.66666666667
3288,223966.66666666666
3289,201136.66666666666
3290,188936.66666666666
3291,161243.33333333334
3292,167040.0
3293,123720.0
3294,157666.66666666666
3295,155456.66666666666
3296,245360.0
3297,210900.0
3298,315843.3333333333
3299,183760.0
3300,352536.73333333334
3301,290226.6666666667
3302,204213.33333333334
3303,186453.33333333334
3304,139750.03333333333
3305,305406.6666666667
3306,163880.0
3307,302123.3333333333
3308,187963.33333333334
3309,471837.36666666664
3310,398556.9
3311,295113.3333333333
3312,92380.0
3313,76916.66666666667
3314,246086.66666666666
3315,107166.66666666667
3316,125710.0
3317,162563.33333333334
3318,248900.0
3319,413013.5333333333
3320,397053.5333333333
3321,108390.0
3322,109293.33333333333
3323,213220.03333333333
3324,469023.93333333335
3325,188376.66666666666
3326,224833.36666666667
3327,71526.66666666667
3328,277873.36666666664
3329,245253.33333333334
3330,93636.66666666667
3331,243543.33333333334
3332,143086.66666666666
3333,183896.66666666666
3334,166870.0
3335,190426.66666666666
3336,199180.0
3337,206463.33333333334
3338,330026.6666666667
3339,116280.0
3340,87840.0
3341,206563.33333333334
3342,111870.0
3343,153910.0
3344,134293.33333333334
3345,199113.33333333334
3346,157946.66666666666
3347,93803.33333333333
3348,219126.7
3349,151300.0
3350,65153.333333333336
3351,79610.0
3352,207306.66666666666
3353,401920.2
3354,101726.66666666667
3355,208513.36666666667
3356,305786.7
3357,118333.33333333333
3358,68240.0
3359,211420.03333333333
3360,159763.33333333334
3361,245096.66666666666
3362,127863.33333333333
3363,187956.66666666666
3364,193060.0
3365,129523.33333333333
3366,197963.33333333334
3367,180953.33333333334
3368,171636.66666666666
3369,183116.66666666666
3370,147013.33333333334
3371,175300.0
3372,196450.0
3373,267833.3333333333
3374,146123.33333333334
3375,159806.66666666666
3376,153340.0
3377,245096.66666666666
3378,93716.66666666667
3379,120023.33333333333
3380,449107.1
3381,250406.66666666666
3382,202776.66666666666
3383,177106.66666666666
3384,251383.33333333334
3385,145130.0
3386,199533.33333333334
3387,161590.0
3388,206643.33333333334
3389,187833.33333333334
3390,86930.0
3391,256403.33333333334
3392,73036.66666666667
3393,371250.06666666665
3394,196053.33333333334
3395,352956.76666666666
3396,102456.66666666667
3397,54266.666666666664
3398,435366.86666666664
3399,360493.4
3400,206786.66666666666
3401,354960.06666666665
3402,186243.33333333334
3403,108930.0
3404,183180.0
3405,159043.33333333334
3406,148720.0
3407,344096.86666666664
3408,189283.33333333334
3409,283900.0
3410,67136.66666666667
3411,263990.0
3412,123056.66666666667
3413,101653.33333333333
3414,105550.0
3415,171296.66666666666
3416,200756.66666666666
3417,107330.0
3418,127806.66666666667
3419,300833.3333333333
3420,158000.0
3421,469820.6666666667
3422,305330.0333333333
3423,245240.0
3424,104466.66666666667
3425,63816.666666666664
3426,166510.0
3427,379476.8
3428,107463.33333333333
3429,87870.0
3430,216306.66666666666
3431,222656.66666666666
3432,128330.0
3433,79546.66666666667
3434,111886.66666666667
3435,116023.33333333333
3436,250443.33333333334
3437,152773.33333333334
3438,277103.3333333333
3439,386080.1666666667
3440,337330.0333333333
3441,297856.6666666667
3442,350356.6666666667
3443,105176.66666666667
3444,134696.66666666666
3445,423993.6
3446,83830.0
3447,306273.43333333335
3448,477860.73333333334
3449,94706.66666666667
3450,175210.0
3451,122956.66666666667
3452,187153.33333333334
3453,123943.33333333333
3454,222283.33333333334
3455,175936.66666666666
3456,313260.06666666665
3457,192826.66666666666
3458,403200.26666666666
3459,88330.0
3460,208906.66666666666
3461,188336.66666666666
3462,252133.33333333334
3463,83706.66666666667
3464,312620.06666666665
3465,123996.66666666667
3466,272690.0
3467,187876.66666666666
3468,57510.0
3469,244646.66666666666
3470,129126.66666666667
3471,91376.66666666667
3472,392303.5
3473,125193.33333333333
3474,114596.66666666667
3475,179543.33333333334
3476,455424.0
3477,121270.0
3478,320876.7
3479,225970.0
3480,150673.33333333334
3481,163713.33333333334
3482,69150.0
3483,145250.0
3484,46466.666666666664
3485,143313.33333333334
3486,129120.0
3487,60530.0
3488,182446.66666666666
3489,287816.7
3490,482497.43333333335
3491,315466.6666666667
3492,217666.66666666666
3493,97390.0
3494,67240.0
3495,90080.0
3496,279263.3333333333
3497,234966.66666666666
3498,365120.1
3499,474940.7
3500,315913.3333333333
3501,267486.76666666666
3502,146260.0
3503,69193.33333333333
3504,250736.66666666666
3505,111483.33333333333
3506,403976.86666666664
3507,151666.66666666666
3508,350096.76666666666
3509,299183.3333333333
3510,62333.333333333336
3511,99343.33333333333
3512,291130.0
3513,192676.66666666666
3514,99506.66666666667
3515,157426.7
3516,394646.8
3517,77986.63333333333
3518,391446.7
3519,295856.6666666667
3520,53973.333333333336
3521,158286.66666666666
3522,374586.9
3523,139826.66666666666
3524,263810.06666666665
3525,76003.33333333333
3526,104376.66666666667
3527,238500.0
3528,102616.66666666667
3529,182626.66666666666
3530,148190.0
3531,220856.66666666666
3532,258286.66666666666
3533,162643.33333333334
3534,179833.33333333334
3535,223826.66666666666
3536,183033.33333333334
3537,167173.33333333334
3538,200640.0
3539,499437.63333333336
3540,395586.86666666664
3541,100236.66666666667
3542,128073.33333333333
3543,377886.76666666666
3544,220533.33333333334
3545,497534.3
3546,156046.66666666666
3547,493070.73333333334
3548,297656.7
3549,99670.0
3550,246233.33333333334
3551,272406.6666666667
3552,78966.66666666667
3553,346183.36666666664
3554,60556.666666666664
3555,349950.36666666664
3556,339876.6666666667
3557,251636.66666666666
3558,90986.66666666667
3559,237343.33333333334
3560,163876.66666666666
3561,176036.66666666666
3562,241610.06666666668
3563,462310.43333333335
3564,65640.0
3565,286303.3333333333
3566,389366.8
3567,318263.3333333333
3568,82583.33333333333
3569,149066.66666666666
3570,99003.33333333333
3571,250120.03333333333
3572,116246.66666666667
3573,207080.0
3574,231866.66666666666
3575,175060.0
3576,155123.33333333334
3577,94116.66666666667
3578,305680.0
3579,250096.66666666666
3580,376253.5333333333
3581,144020.0
3582,66303.33333333333
3583,378020.2
3584,171580.0
3585,217223.36666666667
3586,427370.3
3587,114486.66666666667
3588,85680.0
3589,182350.0
3590,76773.33333333333
3591,213743.33333333334
3592,482830.8333333333
3593,473637.4666666667
3594,199340.03333333333
3595,148650.0
3596,134056.66666666666
3597,107103.33333333333
3598,156253.33333333334
3599,49646.666666666664
3600,175046.66666666666
3601,392350.06666666665
3602,190866.73333333334
3603,466707.0
3604,235346.66666666666
3605,216640.0
3606,394906.76666666666
3607,284993.3333333333
3608,221370.0
3609,473463.9666666667
3610,157366.66666666666
3611,480157.43333333335
3612,141083.33333333334
3613,249756.76666666666
3614,198073.33333333334
3615,168526.66666666666
3616,175520.0
3617,149933.33333333334
3618,215920.0
3619,215850.0
3620,226480.0
3621,142466.66666666666
3622,265156.6666666667
3623,144333.33333333334
3624,334853.4666666667
3625,306063.4666666667
3626,477890.6666666667
3627,161783.33333333334
3628,332246.6666666667
3629,72936.66666666667
3630,96120.0
3631,318963.3333333333
3632,396656.76666666666
3633,355606.76666666666
3634,313466.76666666666
3635,139743.33333333334
3636,142493.33333333334
3637,302353.36666666664
3638,242226.7
3639,232450.06666666668
3640,134200.0
3641,488497.5333333333
3642,139873.33333333334
3643,254413.33333333334
3644,105393.33333333333
3645,90530.0
3646,187096.66666666666
3647,76476.63333333333
3648,159430.0
3649,131270.0
3650,134040.0
3651,431026.93333333335
3652,260670.0
3653,91173.33333333333
3654,345910.06666666665
3655,80976.66666666667
3656,332226.73333333334
3657,321453.4
3658,183666.66666666666
3659,190763.33333333334
3660,61633.333333333336
3661,342603.36666666664
3662,413566.9
3663,63500.0
3664,256610.0
3665,88390.0
3666,180260.0
3667,132380.0
3668,78133.33333333333
3669,177873.33333333334
3670,88143.33333333333
3671,78136.66666666667
3672,237743.4
3673,127586.66666666667
3674,147793.33333333334
3675,154870.0
3676,146906.66666666666
3677,280033.3333333333
3678,240436.66666666666
3679,184043.33333333334
3680,196720.0
3681,117573.33333333333
3682,163120.0
3683,274700.0333333333
3684,156316.66666666666
3685,163456.66666666666
3686,236483.33333333334
3687,189863.33333333334
3688,182036.66666666666
3689,422550.2
3690,236883.33333333334
3691,323046.6666666667
3692,213393.33333333334
3693,351090.0333333333
3694,58633.333333333336
3695,147460.0
3696,370213.36666666664
3697,229413.33333333334
3698,86600.0
3699,329650.0
3700,213030.03333333333
3701,120716.66666666667
3702,84110.0
3703,84820.0
3704,166846.66666666666
3705,291216.86666666664
3706,93776.7
3707,193266.66666666666
3708,178490.03333333333
3709,82996.66666666667
3710,110606.66666666667
3711,196310.0
3712,103926.66666666667
3713,141796.66666666666
3714,114170.0
3715,344130.06666666665
3716,96070.0
3717,294936.6666666667
3718,247156.66666666666
3719,118993.33333333333
3720,311983.36666666664
3721,103250.0
3722,318686.6666666667
3723,270750.0
3724,249556.76666666666
3725,154046.66666666666
3726,164466.66666666666
3727,171640.0
3728,148413.33333333334
3729,216806.66666666666
3730,307243.3333333333
3731,196740.0
3732,181260.0
3733,151206.66666666666
3734,75826.66666666667
3735,482987.4
3736,68546.66666666667
3737,76240.0
3738,294703.3333333333
3739,169920.0
3740,179750.0
3741,147023.33333333334
3742,154956.66666666666
3743,232230.16666666666
3744,111283.33333333333
3745,145696.66666666666
3746,337470.13333333336
3747,71370.0
3748,196636.66666666666
3749,169106.66666666666
3750,273793.4
3751,198253.43333333332
3752,285426.7
3753,69733.33333333333
3754,201843.33333333334
3755,138533.33333333334
3756,218500.0
3757,256710.0
3758,87280.0
3759,255353.33333333334
3760,385413.43333333335
3761,237056.66666666666
3762,374233.5333333333
3763,252006.66666666666
3764,208533.33333333334
3765,363303.5
3766,211026.66666666666
3767,246863.33333333334
3768,203946.66666666666
3769,372996.8
3770,97250.0
3771,140396.66666666666
3772,192523.43333333332
3773,425403.6666666667
3774,179160.0
3775,395906.86666666664
3776,278210.0333333333
3777,335743.3333333333
3778,143356.66666666666
3779,114546.66666666667
3780,168713.33333333334
3781,58893.333333333336
3782,144116.66666666666
3783,220080.0
3784,200623.33333333334
3785,229706.66666666666
3786,251336.66666666666
3787,194700.0
3788,214556.66666666666
3789,127470.0
3790,106870.0
3791,160483.33333333334
3792,292903.36666666664
3793,66783.33333333333
3794,320523.3333333333
3795,136186.66666666666
3796,109030.0
3797,113903.33333333333
3798,88063.33333333333
3799,131020.0
3800,369976.8333333333
3801,284946.73333333334
3802,345040.1
3803,173153.33333333334
3804,123323.33333333333
3805,214173.33333333334
3806,191490.0
3807,149983.33333333334
3808,81553.3
3809,180340.0
3810,207676.66666666666
3811,289363.36666666664
3812,273130.0333333333
3813,197466.66666666666
3814,274983.3333333333
3815,68176.66666666667
3816,430523.6666666667
3817,65806.66666666667
3818,222683.36666666667
3819,292613.3333333333
3820,188980.0
3821,120266.66666666667
3822,290326.6666666667
3823,226406.66666666666
3824,90160.0
3825,98440.0
3826,102553.33333333333
3827,130233.33333333333
3828,189343.33333333334
3829,220646.66666666666
3830,200636.66666666666
3831,483974.1
3832,86083.33333333333
3833,167573.36666666667
3834,126703.33333333333
3835,340176.6666666667
3836,182563.33333333334
3837,92376.66666666667
3838,109283.33333333333
3839,90043.33333333333
3840,311210.06666666665
3841,357430.06666666665
3842,241660.03333333333
3843,243170.0
3844,77343.33333333333
3845,238373.36666666667
3846,100060.0
3847,92963.33333333333
3848,232243.33333333334
3849,142976.66666666666
3850,55693.333333333336
3851,182620.0
3852,168886.66666666666
3853,71986.63333333333
3854,257983.33333333334
3855,158556.66666666666
3856,204096.66666666666
3857,53700.0
3858,157786.66666666666
3859,95330.0
3860,278370.0333333333
3861,211826.66666666666
3862,253166.66666666666
3863,140513.33333333334
3864,94263.33333333333
3865,223416.66666666666
3866,167040.0
3867,159356.66666666666
3868,279363.36666666664
3869,163726.66666666666
3870,91900.0
3871,93943.33333333333
3872,338396.6666666667
3873,411120.13333333336
3874,327323.43333333335
3875,162666.66666666666
3876,216503.33333333334
3877,163973.33333333334
3878,101670.0
3879,186360.0
3880,196866.66666666666
3881,233480.0
3882,425543.73333333334
3883,478647.3333333333
3884,138036.66666666666
3885,228363.33333333334
3886,206136.66666666666
3887,420893.6666666667
3888,211686.66666666666
3889,72456.66666666667
3890,225926.66666666666
3891,184480.0
3892,169430.0
3893,463637.3
3894,231153.33333333334
3895,351920.0333333333
3896,174636.66666666666
3897,304313.36666666664
3898,126486.66666666667
3899,231626.66666666666
3900,327383.36666666664
3901,145300.0
3902,397976.76666666666
3903,268903.36666666664
3904,175000.0
3905,92170.0
3906,225980.0
3907,92316.66666666667
3908,313540.0333333333
3909,140373.33333333334
3910,337873.4
3911,227903.33333333334
3912,114163.33333333333
3913,288710.06666666665
3914,243046.66666666666
3915,274663.36666666664
3916,98903.33333333333
3917,121843.33333333333
3918,201096.66666666666
3919,216010.0
3920,74956.66666666667
3921,279643.3333333333
3922,214696.7
3923,367536.8
3924,249503.33333333334
3925,113856.66666666667
3926,395886.8
3927,246853.33333333334
3928,172790.0
3929,180966.66666666666
3930,187386.66666666666
3931,284286.6666666667
3932,119920.0
3933,305003.3333333333
3934,198216.66666666666
3935,356253.3333333333
3936,229470.0
3937,218086.66666666666
3938,374070.1666666667
3939,296663.3333333333
3940,414783.56666666665
3941,360870.1
3942,217410.0
3943,97076.66666666667
3944,113613.33333333333
3945,344543.56666666665
3946,180900.0
3947,281860.0
3948,209873.33333333334
3949,326633.36666666664
3950,108126.66666666667
3951,146793.33333333334
3952,347653.3333333333
3953,281596.6666666667
3954,179280.0
3955,209110.0
3956,136630.0
3957,221960.0
3958,166366.66666666666
3959,105370.0
3960,188540.0
3961,330636.7
3962,81283.33333333333
3963,133750.0
3964,267650.0
3965,414513.5
3966,406850.1666666667
3967,125263.33333333333
3968,66156.66666666667
3969,155143.33333333334
3970,353373.36666666664
3971,336046.6666666667
3972,243186.66666666666
3973,72653.33333333333
3974,407193.43333333335
3975,328296.73333333334
3976,181523.33333333334
3977,324250.13333333336
3978,204920.0
3979,210920.0
3980,208256.66666666666
3981,206110.0
3982,83536.66666666667
3983,168896.66666666666
3984,131673.33333333334
3985,162480.0
3986,206486.66666666666
3987,119483.33333333333
3988,76760.0
3989,148746.66666666666
3990,104373.33333333333
3991,118740.0
3992,100580.0
3993,54180.0
3994,245823.33333333334
3995,185830.0
3996,69276.66666666667
3997,138443.33333333334
3998,318346.73333333334
3999,175846.66666666666
4000,123616.66666666667
4001,202093.33333333334
4002,167266.66666666666
4003,72766.66666666667
4004,392533.63333333336
4005,125996.66666666667
4006,298423.3333333333
4007,225810.0
4008,272260.0
4009,242406.66666666666
4010,175026.66666666666
4011,370580.1
4012,109396.66666666667
4013,258843.33333333334
4014,183940.0
4015,99213.33333333333
4016,178940.0
4017,421990.36666666664
4018,168646.66666666666
4019,139726.66666666666
4020,90710.0
4021,359363.4
4022,300060.0333333333
4023,121100.0
4024,243423.36666666667
4025,52060.0
4026,78500.0
4027,336950.0
4028,256590.03333333333
4029,145673.33333333334
4030,167606.66666666666
4031,136616.66666666666
4032,123560.0
4033,257746.7
4034,132870.0
4035,233510.03333333333
4036,179476.66666666666
4037,263023.3333333333
4038,96393.33333333333
4039,145916.66666666666
4040,229756.66666666666
4041,86503.33333333333
4042,217506.66666666666
4043,79000.0
4044,113246.66666666667
4045,237223.4
4046,219433.33333333334
4047,207866.66666666666
4048,375063.4
4049,85873.33333333333
4050,185480.0
4051,147663.33333333334
4052,395920.13333333336
4053,89780.0
4054,269523.3333333333
4055,249900.03333333333
4056,262106.66666666666
4057,188940.0
4058,108373.33333333333
4059,64053.333333333336
4060,299556.6666666667
4061,272103.3333333333
4062,201813.33333333334
4063,213543.33333333334
4064,298966.6666666667
4065,130226.66666666667
4066,456230.4666666667
4067,215703.33333333334
4068,55500.0
4069,463630.4666666667
4070,182656.66666666666
4071,288713.3333333333
4072,399810.1666666667
4073,250523.36666666667
4074,221253.33333333334
4075,333176.7
4076,91600.0
4077,266213.3333333333
4078,119076.66666666667
4079,286370.0
4080,208136.66666666666
4081,238353.33333333334
4082,382356.8
4083,197710.0
4084,63533.26666666667
4085,218726.66666666666
4086,73056.66666666667
4087,296970.0
4088,314113.36666666664
4089,113500.0
4090,112286.66666666667
4091,238486.66666666666
4092,338516.7
4093,177760.0
4094,119823.33333333333
4095,227696.66666666666
4096,256766.66666666666
4097,147360.0
4098,69106.66666666667
4099,221610.0
4100,124693.33333333333
4101,127013.33333333333
4102,143000.0
4103,85543.33333333333
4104,173010.0
4105,242320.0
4106,274756.7
4107,109583.33333333333
4108,269366.6666666667
4109,138200.0
4110,134126.66666666666
4111,89396.66666666667
4112,79513.33333333333
4113,105006.66666666667
4114,179096.66666666666
4115,359726.76666666666
4116,205306.66666666666
4117,404566.86666666664
4118,465164.06666666665
4119,313336.7
4120,96040.0
4121,173620.0
4122,82133.33333333333
4123,89746.66666666667
4124,184983.33333333334
4125,284960.0
4126,169796.66666666666
4127,116446.66666666667
